tag_id,kwd_id,tag,keyword
563.0,563.0-19,Curso de apnea,Esquí Acuático y Ski Acuático
563.0,563.0-20,Curso de apnea,esquí acuático
563.0,563.0-21,Curso de apnea,ski acuático
563.0,563.0-22,Curso de apnea,water skiing
563.0,563.0-23,Curso de apnea,waterski
563.0,563.0-24,Curso de apnea,waterskiing
563.0,563.0-25,Curso de apnea,esquís acuáticos
563.0,563.0-26,Curso de apnea,ski náutico
563.0,563.0-27,Curso de apnea,ski agua
563.0,563.0-28,Curso de apnea,ski acuático niños
563.0,563.0-29,Curso de apnea,ski acuático ingles
563.0,563.0-30,Curso de apnea,esquiar agua
563.0,563.0-31,Curso de apnea,esquís agua
563.0,563.0-32,Curso de apnea,esquí agua
563.0,563.0-33,Curso de apnea,esquí acuático niños
563.0,563.0-34,Curso de apnea,ski sobre agua
563.0,563.0-35,Curso de apnea,clases ski acuático
563.0,563.0-36,Curso de apnea,esquiar sobre agua
563.0,563.0-37,Curso de apnea,hacer esquí acuático
563.0,563.0-38,Curso de apnea,deporte esquí acuático
563.0,563.0-39,Curso de apnea,clases esquí acuático
563.0,563.0-40,Curso de apnea,cómo esquiar agua
563.0,563.0-41,Curso de apnea,Submarinismo
563.0,563.0-42,Curso de apnea,submarinismo
563.0,563.0-43,Curso de apnea,curso submarinismo
563.0,563.0-44,Curso de apnea,submarino
563.0,563.0-45,Curso de apnea,clases submarinismo
563.0,563.0-46,Curso de apnea,titulo submarinismo
563.0,563.0-47,Curso de apnea,hacer submarinismo
563.0,563.0-48,Curso de apnea,escuela submarinismo
563.0,563.0-49,Curso de apnea,iniciación submarinismo
563.0,563.0-50,Curso de apnea,donde hacer submarinismo
563.0,563.0-51,Curso de apnea,practicar submarinismo
563.0,563.0-52,Curso de apnea,Buceo
563.0,563.0-53,Curso de apnea,buceo
563.0,563.0-54,Curso de apnea,curso buceo
563.0,563.0-55,Curso de apnea,escuela buceo
563.0,563.0-56,Curso de apnea,clases buceo
563.0,563.0-57,Curso de apnea,centro buceo
563.0,563.0-58,Curso de apnea,buceo profesional
563.0,563.0-59,Curso de apnea,donde bucear
563.0,563.0-60,Curso de apnea,sitios bucear
563.0,563.0-61,Curso de apnea,curso buceo profesional
563.0,563.0-62,Curso de apnea,club buceo
563.0,563.0-63,Curso de apnea,apnea buceo
563.0,563.0-64,Curso de apnea,título buceo
563.0,563.0-65,Curso de apnea,titulos buceo
563.0,563.0-66,Curso de apnea,buceo técnico
563.0,563.0-67,Curso de apnea,buceo deportivo
563.0,563.0-68,Curso de apnea,scuba diving
563.0,563.0-69,Curso de apnea,diving
563.0,563.0-70,Curso de apnea,Remo
563.0,563.0-71,Curso de apnea,remo
563.0,563.0-72,Curso de apnea,remar
563.0,563.0-73,Curso de apnea,club remo
563.0,563.0-74,Curso de apnea,remo sentado
563.0,563.0-75,Curso de apnea,remo ejercicio
563.0,563.0-76,Curso de apnea,remar ong
563.0,563.0-77,Curso de apnea,beneficios del remo
563.0,563.0-78,Curso de apnea,remo deporte
563.0,563.0-79,Curso de apnea,asociación remar
563.0,563.0-80,Curso de apnea,remo bajo
563.0,563.0-81,Curso de apnea,ejercicio remo
563.0,563.0-82,Curso de apnea,centro remar
563.0,563.0-83,Curso de apnea,kayak
563.0,563.0-84,Curso de apnea,alquiler kayak
563.0,563.0-85,Curso de apnea,hacer kayak
563.0,563.0-86,Curso de apnea,donde hacer kayak
563.0,563.0-87,Curso de apnea,practicar kayak
563.0,563.0-88,Curso de apnea,kayak mar
563.0,563.0-89,Curso de apnea,kayak deporte
563.0,563.0-90,Curso de apnea,kayak travesia
563.0,563.0-91,Curso de apnea,kayak motor
563.0,563.0-92,Curso de apnea,rutas kayak
563.0,563.0-93,Curso de apnea,remo kayak
563.0,563.0-94,Curso de apnea,kayak sport
563.0,563.0-95,Curso de apnea,excursiones kayak
563.0,563.0-96,Curso de apnea,kayak río
563.0,563.0-97,Curso de apnea,Piragüismo
563.0,563.0-98,Curso de apnea,piragüismo
563.0,563.0-99,Curso de apnea,piraguas
563.0,563.0-100,Curso de apnea,canoas
563.0,563.0-101,Curso de apnea,piragüismo cerca
563.0,563.0-102,Curso de apnea,alquiler piraguas
563.0,563.0-103,Curso de apnea,piraguas cerca
563.0,563.0-104,Curso de apnea,club piragüismo
563.0,563.0-105,Curso de apnea,hacer piragüismo
563.0,563.0-106,Curso de apnea,donde hacer piragüismo
563.0,563.0-107,Curso de apnea,canoas cerca
563.0,563.0-108,Curso de apnea,piragua
563.0,563.0-109,Curso de apnea,canoa
563.0,563.0-110,Curso de apnea,canotaje
563.0,563.0-111,Curso de apnea,descenso canoa
563.0,563.0-112,Curso de apnea,piraguas mar
563.0,563.0-113,Curso de apnea,canoa remo
563.0,563.0-114,Curso de apnea,Rafting y Balsismo
563.0,563.0-115,Curso de apnea,rafting
563.0,563.0-116,Curso de apnea,hacer rafting
563.0,563.0-117,Curso de apnea,donde hacer rafting cerca
563.0,563.0-118,Curso de apnea,rafting con niños
563.0,563.0-119,Curso de apnea,barca rafting
563.0,563.0-120,Curso de apnea,ràfting
563.0,563.0-121,Curso de apnea,donde hacer rafting
563.0,563.0-122,Curso de apnea,balsa rafting
563.0,563.0-123,Curso de apnea,deporte rafting
563.0,563.0-124,Curso de apnea,rafting niños
563.0,563.0-125,Curso de apnea,descenso rafting
563.0,563.0-126,Curso de apnea,Kitesurf
563.0,563.0-127,Curso de apnea,kitesurf
563.0,563.0-128,Curso de apnea,kitesurfing
563.0,563.0-129,Curso de apnea,curso kitesurf
563.0,563.0-130,Curso de apnea,kiteboarding
563.0,563.0-131,Curso de apnea,clases kitesurf
563.0,563.0-132,Curso de apnea,escuela kitesurf
563.0,563.0-133,Curso de apnea,kitesurf equipo
563.0,563.0-134,Curso de apnea,aprender kitesurf
563.0,563.0-135,Curso de apnea,kitesurf school
563.0,563.0-136,Curso de apnea,kitesurf camp
563.0,563.0-137,Curso de apnea,windsurf o kitesurf
563.0,563.0-138,Curso de apnea,iniciación kitesurf
563.0,563.0-139,Curso de apnea,kitesurf iniciación
563.0,563.0-140,Curso de apnea,iniciación al kitesurf
563.0,563.0-141,Curso de apnea,kitesurf extremo
563.0,563.0-142,Curso de apnea,Windsurf
563.0,563.0-143,Curso de apnea,windsurf
563.0,563.0-144,Curso de apnea,windsurfing
563.0,563.0-145,Curso de apnea,curso windsurf
563.0,563.0-146,Curso de apnea,clases windsurf
563.0,563.0-147,Curso de apnea,escuela de windsurf
563.0,563.0-148,Curso de apnea,vela windsurf
563.0,563.0-149,Curso de apnea,equipo windsurf
563.0,563.0-150,Curso de apnea,aprender windsurf
563.0,563.0-151,Curso de apnea,windsurf iniciación
563.0,563.0-152,Curso de apnea,windsurf para niños
563.0,563.0-153,Curso de apnea,windsurf para principiantes
563.0,563.0-154,Curso de apnea,Paddle Surf
563.0,563.0-155,Curso de apnea,paddle surf
563.0,563.0-156,Curso de apnea,alquiler paddle surf
563.0,563.0-157,Curso de apnea,stand up paddle
563.0,563.0-158,Curso de apnea,curso paddle surf
563.0,563.0-159,Curso de apnea,tabla paddle surf
563.0,563.0-160,Curso de apnea,tablas paddle surf
563.0,563.0-161,Curso de apnea,remo paddle surf
563.0,563.0-162,Curso de apnea,paddle surfing
563.0,563.0-163,Curso de apnea,stand up paddle surf
563.0,563.0-164,Curso de apnea,paddle surf tecnica
563.0,563.0-165,Curso de apnea,como hacer paddle surf
563.0,563.0-166,Curso de apnea,paddle surf olas
563.0,563.0-167,Curso de apnea,sps paddle surf
563.0,563.0-168,Curso de apnea,paddle surf niños
563.0,563.0-169,Curso de apnea,sup paddle surf
563.0,563.0-170,Curso de apnea,alquiler tabla paddle surf
563.0,563.0-171,Curso de apnea,Surf
563.0,563.0-172,Curso de apnea,surf
563.0,563.0-173,Curso de apnea,escuela de surf
563.0,563.0-174,Curso de apnea,clases de surf
563.0,563.0-175,Curso de apnea,curso de surf
563.0,563.0-176,Curso de apnea,surf camp
563.0,563.0-177,Curso de apnea,hacer surf
563.0,563.0-178,Curso de apnea,donde hacer surf
563.0,563.0-179,Curso de apnea,club de surf
563.0,563.0-180,Curso de apnea,surfear
563.0,563.0-181,Curso de apnea,surf school
563.0,563.0-182,Curso de apnea,longboard surf
563.0,563.0-183,Curso de apnea,surfcamp
563.0,563.0-184,Curso de apnea,campamentos de surf
563.0,563.0-185,Curso de apnea,campamento de surf
563.0,563.0-186,Curso de apnea,body surfing
563.0,563.0-187,Curso de apnea,aprender a surfear
563.0,563.0-188,Curso de apnea,surf camp españa
563.0,563.0-189,Curso de apnea,escuelas de surf en españa
564.0,564.0-1,Sistemas telefónicos,Proyectación de sistemas telefónicos
565.0,565.0-1,Reparación de bicicletas,Reparación de bicicletas
565.0,565.0-2,Reparación de bicicletas,Taller de Bicicletas
565.0,565.0-3,Reparación de bicicletas,taller de bicicletas
565.0,565.0-4,Reparación de bicicletas,reparación de bicicletas
565.0,565.0-5,Reparación de bicicletas,taller de bicicletas eléctricas
565.0,565.0-6,Reparación de bicicletas,repuestos para bicicletas
565.0,565.0-7,Reparación de bicicletas,taller de reparación de bicicletas
565.0,565.0-8,Reparación de bicicletas,reparación de bicicletas eléctricas
565.0,565.0-9,Reparación de bicicletas,repuestos para bicicletas clásicas
565.0,565.0-10,Reparación de bicicletas,mantenimiento de bicicletas eléctricas
565.0,565.0-11,Reparación de bicicletas,repuestos para bicicletas plegables
565.0,565.0-12,Reparación de bicicletas,taller de bicicletas a domicilio
565.0,565.0-13,Reparación de bicicletas,Alquiler de Bicicletas
565.0,565.0-14,Reparación de bicicletas,alquiler de bicis
565.0,565.0-15,Reparación de bicicletas,alquiler de bicicletas
565.0,565.0-16,Reparación de bicicletas,alquiler de bicicletas eléctricas
565.0,565.0-17,Reparación de bicicletas,alquiler de bici para carretera
565.0,565.0-18,Reparación de bicicletas,alquiler de mtb
565.0,565.0-19,Reparación de bicicletas,alquiler de mtb eléctrica
565.0,565.0-20,Reparación de bicicletas,alquiler de tandem
565.0,565.0-21,Reparación de bicicletas,renta de bicicletas
565.0,565.0-22,Reparación de bicicletas,alquiler de mountain bike
565.0,565.0-23,Reparación de bicicletas,bicicleta eléctrica en alquiler
565.0,565.0-24,Reparación de bicicletas,Tienda de Bicicletas
565.0,565.0-25,Reparación de bicicletas,tienda de bicicletas
565.0,565.0-26,Reparación de bicicletas,tienda de bicis
565.0,565.0-27,Reparación de bicicletas,outlet de bicicletas
565.0,565.0-28,Reparación de bicicletas,tienda bmx
565.0,565.0-29,Reparación de bicicletas,tienda de bicicletas eléctricas
565.0,565.0-30,Reparación de bicicletas,comprar bicicleta
565.0,565.0-31,Reparación de bicicletas,comprar bici
565.0,565.0-32,Reparación de bicicletas,tienda de bicicletas online
565.0,565.0-33,Reparación de bicicletas,outlet de bicicletas de montaña
565.0,565.0-34,Reparación de bicicletas,outlet de bicicletas eléctricas
566.0,566.0-1,Curso de esquí,Instructor de esquí / snowboard
566.0,566.0-2,Curso de esquí,Alquiler de Esquís
566.0,566.0-3,Curso de esquí,alquiler esquís
566.0,566.0-4,Curso de esquí,alquiler material esquí
566.0,566.0-5,Curso de esquí,alquiler equipo esquí
566.0,566.0-6,Curso de esquí,alquiler snowboard
566.0,566.0-7,Curso de esquí,alquiler ropa ski
566.0,566.0-8,Curso de esquí,alquiler botas esquí
566.0,566.0-9,Curso de esquí,alquiler tabla snow
566.0,566.0-10,Curso de esquí,alquiler botas nieve
566.0,566.0-11,Curso de esquí,alquiler ropa esquiar
566.0,566.0-12,Curso de esquí,alquiler equipos ski
566.0,566.0-13,Curso de esquí,alquiler tablas snowboard
566.0,566.0-14,Curso de esquí,Esquí de Fondo
566.0,566.0-15,Curso de esquí,esquí de fondo
566.0,566.0-16,Curso de esquí,estaciones de esquí de fondo
566.0,566.0-17,Curso de esquí,curso esquí de fondo
566.0,566.0-18,Curso de esquí,hacer curso de esquí de fondo
566.0,566.0-19,Curso de esquí,instructor de esquí de fondo niños
566.0,566.0-20,Curso de esquí,botas esquí de fondo
566.0,566.0-21,Curso de esquí,clases esquí de fondo
566.0,566.0-22,Curso de esquí,ski de fondo
566.0,566.0-23,Curso de esquí,alquilar material esquí de fondo
566.0,566.0-24,Curso de esquí,alquilar ropa esquí de fondo
566.0,566.0-25,Curso de esquí,alquilar pantalones esquí de fondo
566.0,566.0-26,Curso de esquí,equipo esquí de fondo
566.0,566.0-27,Curso de esquí,alquilar equipamiento esquí de fondo
566.0,566.0-28,Curso de esquí,Snowboard y Clases de Snowboard
566.0,566.0-29,Curso de esquí,snowboard
566.0,566.0-30,Curso de esquí,clases snowboard
566.0,566.0-31,Curso de esquí,aprender snowboard
566.0,566.0-32,Curso de esquí,curso snowboard
566.0,566.0-33,Curso de esquí,aprender a hacer snowboard
566.0,566.0-34,Curso de esquí,aprender a hacer snow
566.0,566.0-35,Curso de esquí,snowboard principiantes
566.0,566.0-36,Curso de esquí,snowboard mujer
566.0,566.0-37,Curso de esquí,aprender snow
566.0,566.0-38,Curso de esquí,instructor snowboard
566.0,566.0-39,Curso de esquí,profesor snowboard
566.0,566.0-40,Curso de esquí,snowboard niños
566.0,566.0-41,Curso de esquí,escuela snowboard
566.0,566.0-42,Curso de esquí,Trineo
566.0,566.0-43,Curso de esquí,trineo
566.0,566.0-44,Curso de esquí,trineo en la nieve
566.0,566.0-45,Curso de esquí,trineo perros
566.0,566.0-46,Curso de esquí,trineo inglés
566.0,566.0-47,Curso de esquí,trineo nieve
566.0,566.0-48,Curso de esquí,trineo con perros
566.0,566.0-49,Curso de esquí,trineo navidad
566.0,566.0-50,Curso de esquí,paseo trineo con perros
566.0,566.0-51,Curso de esquí,paseo trineo
566.0,566.0-52,Curso de esquí,trineo nieve niños
566.0,566.0-53,Curso de esquí,trineo con volante
566.0,566.0-54,Curso de esquí,husky trineo
566.0,566.0-55,Curso de esquí,trineos nieve adultos
566.0,566.0-56,Curso de esquí,trineo tirado por perros
566.0,566.0-57,Curso de esquí,Esquiar y Estaciones de Esquí
566.0,566.0-58,Curso de esquí,esquiar
566.0,566.0-59,Curso de esquí,estaciones de esquí
566.0,566.0-60,Curso de esquí,pistas de esquí
566.0,566.0-61,Curso de esquí,estación esquí
566.0,566.0-62,Curso de esquí,pistas esquí
566.0,566.0-63,Curso de esquí,donde esquiar
566.0,566.0-64,Curso de esquí,club esquí
566.0,566.0-65,Curso de esquí,curso esquí
566.0,566.0-66,Curso de esquí,viaje organizado esquí desde
566.0,566.0-67,Curso de esquí,aprender a esquiar
566.0,566.0-68,Curso de esquí,clases de esquí
566.0,566.0-69,Curso de esquí,cursos de esquí
566.0,566.0-70,Curso de esquí,ofertas esquí
566.0,566.0-71,Curso de esquí,esquí travesia
566.0,566.0-72,Curso de esquí,Viajes Organizados de Esquí
566.0,566.0-73,Curso de esquí,viaje organizado de esquí
566.0,566.0-74,Curso de esquí,viajes de esquí
566.0,566.0-75,Curso de esquí,viajes de esquí organizados
566.0,566.0-76,Curso de esquí,viajes esquí organizados
566.0,566.0-77,Curso de esquí,viajes esquí todo incluido
566.0,566.0-78,Curso de esquí,escapada esquí
566.0,566.0-79,Curso de esquí,ofertas esquí puente diciembre
566.0,566.0-80,Curso de esquí,hotel esquí
566.0,566.0-81,Curso de esquí,agencia viajes esquí
566.0,566.0-82,Curso de esquí,vacaciones esquí
566.0,566.0-83,Curso de esquí,viajes esquiar
566.0,566.0-84,Curso de esquí,hoteles esquiar
566.0,566.0-85,Curso de esquí,semana esquí
566.0,566.0-86,Curso de esquí,promociones esquí
566.0,566.0-87,Curso de esquí,ofertas paquetes esquí
566.0,566.0-88,Curso de esquí,esquí mas hotel
566.0,566.0-89,Curso de esquí,finde esquí
566.0,566.0-90,Curso de esquí,reservas esquí
566.0,566.0-91,Curso de esquí,alojamiento esquí
566.0,566.0-92,Curso de esquí,escapada fin semana esquí
566.0,566.0-93,Curso de esquí,escapadas esquí
566.0,566.0-94,Curso de esquí,viajes esquí semana santa
566.0,566.0-95,Curso de esquí,fin semana esquiar
566.0,566.0-96,Curso de esquí,vacaciones esquiar
566.0,566.0-97,Curso de esquí,esquiar todo incluido
566.0,566.0-98,Curso de esquí,Puenting
566.0,566.0-99,Curso de esquí,puenting
566.0,566.0-100,Curso de esquí,bungee jumping
566.0,566.0-101,Curso de esquí,hacer puenting
566.0,566.0-102,Curso de esquí,puenting en pareja
566.0,566.0-103,Curso de esquí,bungee
566.0,566.0-104,Curso de esquí,salto puenting
566.0,566.0-105,Curso de esquí,puenting tandem
566.0,566.0-106,Curso de esquí,puenting extremo
566.0,566.0-107,Curso de esquí,puenting para dos
566.0,566.0-108,Curso de esquí,puenting en espacios naturales
566.0,566.0-109,Curso de esquí,Rutas de Senderismo 
566.0,566.0-110,Curso de esquí,rutas senderismo
566.0,566.0-111,Curso de esquí,senderismo
566.0,566.0-112,Curso de esquí,paseos
566.0,566.0-113,Curso de esquí,rutas de senderismo
566.0,566.0-114,Curso de esquí,grupos para hacer senderismo
566.0,566.0-115,Curso de esquí,grupo senderismo
566.0,566.0-116,Curso de esquí,grupos de senderismo
566.0,566.0-117,Curso de esquí,rutas con niños
566.0,566.0-118,Curso de esquí,senderismo con niños
568.0,568.0-1,Mecánico,Mecánico
568.0,568.0-2,Mecánico,Taller Mecánico Urgencias
568.0,568.0-3,Mecánico,taller mecánico 24 horas
568.0,568.0-4,Mecánico,taller mecánico urgencias
568.0,568.0-5,Mecánico,reparación de coches a domicilio
